Cont_24h_a,Cont_24h_b,Cont_24h_c,Cont_44h_a,Cont_44h_b,Cont_44h_c,EP93_24h_a,EP93_24h_b,EP93_24h_c,EP93_44h_a,EP93_44h_b,EP93_44h_c,EP93Br_24h_a,EP93Br_24h_b,EP93Br_24h_c,EP93Br_44h_a,EP93Br_44h_b,EP93Br_44h_c
FBgn0030841,91,94,72,317,380,295,144,154,155,541,610,414,127,115,110,619,640,895
FBgn0030844,5,6,4,19,16,10,3,5,2,23,31,18,8,3,5,61,53,47
FBgn0030846,3,6,7,7,12,4,12,6,8,12,19,13,15,9,7,9,8,0
FBgn0030847,941,968,1009,2564,2652,2320,1032,1176,1198,2034,2422,1849,1293,1175,1173,1748,1763,1735
FBgn0030850,732,689,753,1164,1275,1126,885,857,905,922,1148,945,946,793,933,921,991,995
FBgn0030851,330,346,342,309,318,301,382,413,332,294,351,280,381,353,371,273,293,334
FBgn0030853,654,594,665,638,726,708,698,757,656,631,838,625,890,752,829,610,619,738
FBgn0030854,3637,3607,3912,1675,1858,1568,3768,4073,3932,1933,2425,1766,4162,3481,3883,1517,1560,1680
FBgn0030855,399,419,483,181,220,212,588,624,596,231,266,188,507,400,440,265,266,297
FBgn0030858,1002,1157,1176,574,646,583,1210,1290,1336,597,754,601,1287,1005,1169,483,471,555
FBgn0030859,5,2,1,4,0,0,4,1,0,0,1,1,2,1,0,0,0,3
FBgn0030863,2470,2665,2712,2393,2620,2292,2793,3031,2884,2369,2764,2272,3019,2703,2914,1994,2097,2204
FBgn0030864,1208,1226,1317,199,224,205,1046,1241,1002,285,308,261,1101,876,1014,228,266,285
FBgn0030868,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
FBgn0030869,1803,1797,2021,1795,1915,1901,2164,2320,2431,1941,2474,2040,2391,2199,2302,1869,2084,2114
FBgn0030870,9343,9594,10367,7361,8319,7414,10705,11776,10885,9157,10614,8907,11455,9826,10632,10823,12128,13567
FBgn0030871,444,450,470,63,73,82,389,438,350,102,111,87,381,343,280,45,55,77
FBgn0030872,401,454,432,360,413,399,452,462,411,403,445,393,512,385,474,381,498,535
FBgn0030873,1048,1099,1228,854,763,828,1115,1290,1127,788,988,803,1354,1086,1218,702,799,782
FBgn0030874,256,232,273,156,195,174,285,304,283,189,261,198,295,286,322,130,155,167
FBgn0030876,100,74,91,182,181,187,95,129,84,215,271,230,121,115,137,761,780,1248
FBgn0030877,394,380,419,264,302,258,422,472,417,259,311,226,422,377,414,236,253,293
FBgn0030878,551,547,598,420,459,435,594,657,563,415,529,426,621,542,570,412,459,464
FBgn0030880,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0
FBgn0030881,2,3,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,1
FBgn0030882,1201,1200,1371,1042,1114,985,2146,2364,2275,1538,1771,1538,1695,1327,1417,897,1079,1166
FBgn0030883,186,195,201,267,221,231,180,210,159,181,290,214,261,206,234,184,194,210
FBgn0030884,378,387,468,4750,5569,4559,613,650,669,3453,4099,3705,664,696,759,4295,4782,5316
FBgn0030886,9,0,3,9,3,1,3,10,3,5,6,3,3,0,0,1,4,8
FBgn0030887,75,47,55,116,122,148,61,63,83,155,183,179,54,60,59,295,344,410
FBgn0030889,6,4,3,0,0,4,5,6,5,1,2,2,6,5,8,0,0,1
FBgn0030890,1140,1171,1265,800,896,719,1245,1343,1334,760,870,714,1291,1126,1157,662,759,631
FBgn0030891,1008,1045,1070,661,710,630,1127,1246,1237,639,799,688,1156,1015,1100,520,642,594
FBgn0030892,1017,1064,1105,931,1024,1036,1006,1038,970,1111,1341,900,1309,1142,1222,888,919,865
FBgn0030893,317,276,320,231,239,264,293,347,329,225,239,189,329,308,307,187,182,191
FBgn0030894,1260,1410,1429,1116,1253,1116,1338,1455,1382,1023,1296,937,1639,1496,1474,973,1068,973
FBgn0030895,7,8,2,11,4,25,2,2,0,9,2,3,2,3,0,0,3,2
FBgn0030897,160,81,94,192,200,205,94,72,84,368,451,335,109,97,70,207,240,256
FBgn0030898,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030899,1,1,2,0,1,3,0,0,1,1,0,0,1,3,3,0,0,0
FBgn0030900,40,22,28,13,10,6,65,72,39,5,8,2,70,37,73,6,6,10
FBgn0030904,144,162,190,401,450,439,167,140,136,166,216,174,316,325,389,247,262,273
FBgn0030905,1,0,4,1,2,1,0,2,4,1,2,2,3,0,2,0,1,1
FBgn0030912,15,22,16,61,74,66,40,46,62,77,83,66,61,59,71,73,63,50
FBgn0030913,12,1,3,4,0,2,0,1,2,0,2,1,1,1,4,0,0,0
FBgn0030914,2,3,1,4,9,1,1,3,2,0,0,3,0,0,2,4,7,11
FBgn0030915,340,309,363,216,252,241,310,349,314,235,297,198,348,364,362,187,267,238
FBgn0030918,0,0,0,0,0,0,1,1,2,5,3,6,0,0,1,1,1,1
FBgn0030921,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
FBgn0030925,526,606,701,999,1077,1026,495,551,516,607,818,654,707,627,696,878,1017,1107
FBgn0030926,768,853,879,1319,1424,1244,558,609,586,796,980,696,1041,821,934,903,975,954
FBgn0030927,423,395,405,567,606,535,268,279,247,298,353,283,455,435,406,427,434,450
FBgn0030928,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0030929,26,18,26,5,4,10,17,20,20,3,6,12,32,28,30,5,9,7
FBgn0030930,4761,4882,5326,9112,10101,8623,6057,6464,6420,7643,9176,7352,7648,6883,7497,6990,7164,7298
FBgn0030931,10,14,22,1,2,4,8,6,4,1,1,1,5,3,14,3,1,2
FBgn0030932,68,81,84,73,100,88,81,93,72,88,95,78,91,62,91,118,119,143
FBgn0030933,5,5,4,6,7,2,6,7,12,8,7,7,12,4,7,6,1,7
FBgn0030936,0,0,0,0,3,4,1,0,0,9,6,4,0,0,3,5,1,2
FBgn0030937,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
FBgn0030938,3,4,5,1,2,0,4,7,6,0,2,0,7,2,3,0,0,1
FBgn0030940,1,1,1,46,43,23,0,0,2,9,11,5,3,0,0,17,29,23
FBgn0030941,1436,1452,1551,7097,7578,7216,1550,1743,1629,2630,3123,2656,2063,1899,1984,3329,3425,3610
FBgn0030943,794,881,926,447,484,442,774,836,723,423,459,404,920,693,750,368,343,375
FBgn0030944,1228,1208,1338,819,958,833,1249,1251,1086,846,1132,781,1446,1174,1403,854,857,1034
FBgn0030945,366,416,423,228,272,212,385,433,448,266,269,259,423,366,454,214,241,230
FBgn0030946,1066,971,1121,835,915,810,1254,1297,1335,848,918,710,1354,1179,1254,644,697,729
FBgn0030947,27,37,29,44,53,35,26,25,20,54,59,47,22,26,18,154,184,243
FBgn0030949,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0030951,0,0,0,1,0,1,1,2,1,0,1,2,1,1,0,0,0,0
FBgn0030952,0,2,3,1,0,2,0,2,1,5,2,0,0,0,0,1,1,2
FBgn0030954,193,257,254,23,40,37,112,113,98,47,43,33,198,143,176,52,56,40
FBgn0030955,7198,7450,7902,1338,1507,1348,6146,6327,5830,2012,2460,1868,7907,6214,6839,1375,1607,1601
FBgn0030956,866,907,911,584,653,590,692,809,683,569,597,465,949,807,848,534,580,599
FBgn0030958,37,38,38,16,18,20,39,43,36,30,31,32,45,57,65,9,10,22
FBgn0030959,776,832,915,487,565,518,1043,1103,1094,574,755,574,1119,810,973,419,477,472
FBgn0030960,608,629,662,477,491,455,733,831,749,483,550,397,827,636,697,335,334,341
FBgn0030961,25,25,27,36,21,24,268,311,354,55,67,36,72,44,43,24,23,23
FBgn0030963,194,176,225,87,81,80,199,191,184,115,113,107,193,173,198,83,77,75
FBgn0030964,245,251,281,145,169,138,176,186,186,171,194,192,259,221,268,340,461,408
FBgn0030966,723,748,823,402,445,409,872,878,796,444,512,421,935,759,834,345,325,412
FBgn0030968,71,112,114,85,91,102,169,208,143,137,153,108,138,126,127,75,105,100
FBgn0030969,857,789,906,350,352,334,877,938,814,330,449,343,853,776,820,244,285,261
FBgn0030970,471,461,504,247,258,217,478,496,499,277,273,212,446,383,401,203,254,232
FBgn0030973,1462,1670,1685,1301,1451,1263,1794,1873,1871,1289,1589,1304,1958,1647,1705,1032,1161,1148
FBgn0030974,3185,3346,3620,2000,2251,1935,3480,3603,3670,2092,2429,1951,3807,3096,3416,1672,1945,1911
FBgn0030975,1,3,1,6,6,14,6,8,7,10,7,10,0,0,1,1,0,3
FBgn0030976,30,20,19,27,32,32,26,34,26,39,54,33,13,17,11,33,26,27
FBgn0030979,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
FBgn0030980,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,3
FBgn0030981,1,5,2,44,53,24,1,1,6,9,28,17,10,11,8,26,34,38
FBgn0030982,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0
FBgn0030983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0030984,0,1,1,1,2,4,0,2,0,0,0,3,2,3,0,5,4,9
FBgn0030985,1,1,4,5,3,11,2,0,1,10,8,2,3,3,3,7,5,12
FBgn0030989,24,15,43,13,23,18,33,56,28,11,9,19,38,34,26,11,7,7
FBgn0030990,1279,1239,1402,1806,2052,1814,1300,1396,1286,1494,1786,1435,1634,1368,1630,1384,1559,1620
FBgn0030991,1431,1594,1543,1851,2026,1796,1488,1464,1490,1520,1661,1565,1856,1636,1780,1623,1891,1889
FBgn0030992,27,19,8,8,8,7,13,14,24,11,14,7,27,17,18,3,10,7
FBgn0030993,136,156,152,238,256,233,193,207,138,213,216,165,250,158,205,151,190,213
FBgn0030994,14,22,15,48,38,56,24,28,25,30,39,45,43,25,32,35,31,34
FBgn0030995,90,104,114,66,76,60,96,90,88,69,90,67,111,114,120,74,73,72
FBgn0030996,1847,1920,2115,1558,1818,1721,2059,2192,2099,1508,1880,1506,2402,2134,2215,1278,1369,1445
FBgn0030997,35,20,38,40,47,44,33,26,22,41,63,46,32,17,25,31,33,36
FBgn0030998,5,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FBgn0030999,76,34,37,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
FBgn0031000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
FBgn0031001,138,169,169,30,41,32,281,291,329,393,296,340,183,131,149,1068,1204,1444
FBgn0031002,0,1,2,3,0,7,0,3,1,0,1,2,0,1,1,16,28,14
FBgn0031003,386,413,382,195,213,184,408,451,391,171,287,203,470,382,416,183,259,255
FBgn0031004,7,6,5,4,5,5,2,0,2,1,2,2,1,0,0,1,1,3
FBgn0031005,56,45,36,49,55,60,31,17,22,77,69,72,14,22,19,42,62,65
FBgn0031006,1368,1507,1631,1822,2050,1656,2030,2169,2300,2034,2275,2085,1901,1604,1657,1906,2140,1940
FBgn0031008,144,163,153,135,140,118,211,277,216,134,144,119,206,163,197,122,99,132
FBgn0031010,2,1,1,1,2,0,6,2,4,0,1,1,1,5,0,1,2,1
FBgn0031011,1189,1335,1377,2152,2404,2139,1104,1172,1167,1807,2029,1577,1571,1343,1373,1519,1673,1631
FBgn0031012,10,5,12,25,35,31,10,19,12,40,25,31,15,15,10,24,29,25
FBgn0031016,3972,4405,4551,4322,4662,3949,5244,5225,5705,3822,4488,3822,5328,4342,4384,3059,3576,3227
FBgn0031018,3,2,0,5,2,4,3,3,1,1,5,1,5,1,3,2,2,4
FBgn0031020,2414,2579,2845,1294,1553,1307,2818,3143,3031,1308,1427,1295,2813,2351,2479,1077,1195,1264
FBgn0031021,735,699,787,764,901,881,692,799,602,750,926,697,840,762,877,754,761,940
FBgn0031022,224,196,227,99,89,89,292,273,193,165,148,141,224,186,203,62,69,102
FBgn0031023,2046,2320,2457,2225,2556,2102,2675,2863,3166,1840,2182,1950,2875,2490,2390,1706,1856,1594
FBgn0031026,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031030,4712,5198,5436,4596,4739,4114,6282,6394,7028,4274,4736,4053,6368,5466,5599,3379,3832,3342
FBgn0031031,10,7,16,336,358,339,54,58,52,221,290,198,33,23,39,228,254,281
FBgn0031032,11,9,12,3,5,8,50,56,72,55,45,62,39,44,35,15,22,19
FBgn0031033,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
FBgn0031034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FBgn0031036,632,699,695,513,573,506,623,639,577,490,581,418,796,611,676,433,505,485
FBgn0031037,1361,1358,1444,2095,2260,2084,2235,2402,2066,2212,2776,2178,2219,1962,1997,1902,2074,2352
FBgn0031038,0,0,2,2,0,0,1,0,2,9,0,2,0,2,0,5,0,0
FBgn0031039,105,136,139,121,124,129,159,160,152,116,144,102,177,142,157,105,147,125
FBgn0031040,120,131,130,85,89,113,158,198,124,117,146,112,166,161,169,131,109,123
FBgn0031041,0,0,0,0,0,0,0,57,0,0,4,0,0,21,33,0,0,0
FBgn0031042,22,21,18,13,14,9,26,21,28,12,11,6,23,25,20,7,10,11
FBgn0031043,622,697,683,823,924,823,727,696,657,811,853,730,873,812,839,741,734,811
FBgn0031044,394,448,465,414,447,461,488,588,561,461,492,406,534,475,552,357,442,388
FBgn0031045,2,2,4,0,0,1,2,6,1,3,4,0,2,2,2,0,2,0
FBgn0031047,3482,3617,3833,1997,2283,2034,3631,3700,3729,2251,2640,2209,4377,3637,4023,1909,2069,2177
FBgn0031048,1053,948,1046,740,769,719,891,930,797,685,775,584,1029,911,975,759,799,940
FBgn0031049,2253,2156,2429,4387,5024,4729,2025,2226,1612,4444,5188,4302,3339,3058,3275,5117,5138,6078
FBgn0031050,488,544,568,497,577,523,506,576,409,444,572,459,636,521,560,544,591,712
FBgn0031051,1469,1570,1608,973,1136,937,1894,1944,2062,936,1049,897,1585,1523,1399,698,854,765
FBgn0031052,2031,2241,2457,666,814,733,2685,2744,2856,778,949,784,2419,1786,1891,548,600,558
FBgn0031053,2121,2269,2432,2673,2822,2535,2564,2481,2638,2352,2759,2281,2951,2494,2692,2247,2460,2432
FBgn0031054,599,649,665,512,522,528,679,742,682,572,616,542,883,636,724,477,480,534
FBgn0031055,21,27,29,49,61,49,32,48,37,43,48,45,45,30,38,37,49,64
FBgn0031057,4339,4562,4971,3286,3668,3336,4987,5335,5243,3345,3794,3084,5181,4557,4626,3278,3523,3548
FBgn0031058,7,3,3,10,9,4,13,24,21,21,26,19,3,8,8,5,12,14
FBgn0031059,296,337,348,262,292,259,332,305,277,324,325,290,410,322,408,276,295,313
FBgn0031060,285,294,293,108,131,117,235,264,276,109,139,125,289,258,279,101,99,105
FBgn0031061,710,732,797,1049,1179,1021,884,932,913,1031,1226,936,992,954,982,821,922,933
FBgn0031062,288,315,316,160,191,197,391,461,457,192,219,196,414,342,369,182,186,224
FBgn0031064,23,9,21,5,21,8,38,14,27,27,19,12,18,12,12,13,19,15
FBgn0031065,71,64,87,39,57,65,63,56,58,80,82,75,60,45,85,39,53,43
FBgn0031066,3018,2968,3378,3394,3797,3651,3079,3444,2641,3317,4006,3114,4005,3544,4040,2790,2936,3411
FBgn0031068,239,319,288,217,267,228,227,247,201,156,206,175,334,281,281,239,281,301
FBgn0031069,987,952,1071,2558,2748,2442,1332,1307,1343,1834,2209,1751,1384,1256,1283,1893,2057,2011
FBgn0031070,875,958,1002,31,27,20,921,940,962,55,82,65,786,545,618,38,43,36
FBgn0031074,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
FBgn0031077,657,730,758,444,494,415,819,999,1047,463,584,454,836,746,773,333,381,403
FBgn0031078,1912,2192,2240,696,718,657,2406,2514,2585,748,886,679,2086,1795,1845,541,582,549
FBgn0031080,1,0,0,2,1,8,4,9,4,7,9,10,4,0,4,10,22,13
FBgn0031081,150,125,144,77,85,83,73,73,78,100,128,120,67,56,53,110,131,111
FBgn0031082,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,2,1,0
FBgn0031085,0,0,0,4,1,2,0,3,1,5,6,2,0,0,0,0,1,2
FBgn0031086,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,4,0,0
FBgn0031088,334,301,350,1145,1300,1166,1109,1121,1164,4179,4719,3581,1184,1342,1283,2866,2523,3057
FBgn0031089,2799,2797,2950,418,446,431,1968,2244,2118,936,1206,807,2339,1999,2013,408,445,460
FBgn0031090,1718,1911,2002,1603,1728,1480,2037,2059,2149,1609,1931,1540,2440,1978,2115,1441,1494,1506
FBgn0031091,304,363,332,261,264,253,293,266,312,231,233,200,391,319,343,158,165,143
FBgn0031092,917,1011,1090,644,599,651,974,873,792,591,784,527,1228,997,1098,551,529,632
FBgn0031093,336,334,348,227,243,226,346,373,364,209,241,196,352,311,338,169,206,212
FBgn0031094,601,659,677,346,348,335,617,728,588,338,443,339,690,621,653,284,304,317
FBgn0031097,3323,3693,3744,15078,16441,13779,5814,5530,6136,9162,10515,9338,4264,3709,3782,9912,11464,12357
FBgn0031098,1150,1201,1288,871,924,837,1339,1466,1414,812,938,730,1373,1190,1206,723,761,787
FBgn0031099,331,312,312,344,369,362,275,335,312,305,399,359,357,317,384,377,365,445
FBgn0031100,36,17,20,25,34,31,28,18,26,81,93,97,22,27,17,33,38,32
FBgn0031101,0,0,0,0,0,3,0,0,0,5,2,1,0,0,0,0,0,0
FBgn0031103,1,0,2,1,5,1,0,3,0,4,4,2,0,0,4,0,3,1
FBgn0031104,1,1,1,1,0,0,3,0,0,1,2,2,1,3,4,8,1,0
FBgn0031106,243,257,268,363,381,337,236,275,214,317,461,298,322,240,274,323,366,460
FBgn0031107,1716,1937,2105,1639,1741,1432,2443,2644,2967,1324,1593,1414,2320,2212,1925,1125,1220,868
FBgn0031108,0,0,2,1,1,0,1,1,0,6,1,5,1,0,1,1,3,1
FBgn0031109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031110,0,0,0,0,0,0,1,1,0,10,4,6,0,0,0,0,1,0
FBgn0031111,2,3,0,3,5,5,0,0,0,0,0,1,1,0,0,1,2,0
FBgn0031114,668,758,690,464,451,413,753,766,782,485,554,466,800,696,698,436,466,493
FBgn0031115,605,642,658,624,625,619,771,766,726,674,731,610,897,733,791,569,586,667
FBgn0031116,32,28,42,30,21,27,35,36,35,38,35,30,34,18,20,11,19,24
FBgn0031117,138,129,177,74,86,79,150,173,147,120,109,66,170,102,142,49,52,69
FBgn0031118,2568,2893,3012,1674,1786,1498,3597,3704,4135,1821,2080,1841,3483,3074,2903,1805,1934,1737
FBgn0031119,1151,1236,1366,1301,1345,1233,1284,1405,1356,1137,1376,1084,1657,1391,1507,1116,1260,1168
FBgn0031126,1143,1147,1224,418,450,388,1071,1200,1120,427,510,415,1330,1041,1196,328,341,308
FBgn0031127,28,18,21,13,5,7,19,26,29,6,22,6,13,23,18,9,8,7
FBgn0031128,1,0,1,4,4,5,1,0,3,13,17,7,0,1,2,3,1,3
FBgn0031129,0,0,0,3,2,5,2,1,3,13,11,4,0,0,1,1,1,0
FBgn0031130,1,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0
FBgn0031132,0,0,0,0,0,0,1,1,0,1,3,3,0,0,0,3,0,0
FBgn0031134,0,0,0,0,0,7,1,2,0,3,3,2,0,0,0,2,0,0
FBgn0031135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031139,0,0,0,0,0,1,3,0,1,1,1,1,0,0,0,0,0,0
FBgn0031141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031142,55,88,88,58,47,54,134,160,160,131,164,140,113,87,105,55,42,45
FBgn0031143,1175,1201,1336,899,878,891,1234,1449,1118,939,1061,943,1387,1213,1329,845,846,950
FBgn0031144,708,773,858,569,590,537,720,781,762,527,601,483,877,720,701,492,497,482
FBgn0031145,2741,2891,3117,1501,1653,1506,2683,2702,2731,1838,2111,1651,3265,2699,3023,1553,1673,1855
FBgn0031146,3,5,2,5,7,13,0,2,1,2,2,1,1,4,5,6,2,5
FBgn0031148,1892,1983,2062,6380,6916,6489,2412,2678,2432,4543,5661,4189,3093,2841,3001,3939,3914,4428
FBgn0031149,5860,5942,6581,3106,3383,3095,7078,7720,7819,3673,4252,3455,7260,6047,6329,2445,2620,2644
FBgn0031150,852,944,1032,844,970,815,1112,1187,1212,1009,1193,999,1206,1098,1026,761,812,777
FBgn0031155,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0
FBgn0031157,2,3,4,1,5,2,2,3,3,4,7,3,3,2,3,0,2,2
FBgn0031159,8,1,7,7,5,3,0,0,1,1,2,2,1,3,1,2,3,4
FBgn0031161,1168,1174,1260,1318,1332,1229,1410,1467,1355,1106,1408,1164,1389,1268,1401,859,976,850
FBgn0031163,0,0,0,1,2,1,1,0,0,4,1,1,0,0,0,0,1,0
FBgn0031164,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
FBgn0031168,0,0,2,10,12,12,1,2,1,10,11,6,3,4,4,5,5,11
FBgn0031169,5,3,4,8,7,2,2,1,2,6,6,2,0,1,3,7,4,5
FBgn0031170,103,82,105,356,376,340,158,167,175,210,236,239,270,219,239,279,270,215
FBgn0031171,1,2,5,0,1,1,5,0,0,4,5,1,3,2,1,1,1,1
FBgn0031174,1465,1504,1586,2611,2856,2482,1787,1891,1783,2151,2617,2105,1994,1750,1937,2147,2314,2368
FBgn0031176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
FBgn0031178,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,3
FBgn0031181,0,0,1,0,0,0,0,2,2,1,0,3,0,3,1,3,0,1
FBgn0031182,84,60,81,73,77,81,29,27,21,25,55,34,108,76,108,44,39,42
FBgn0031183,411,439,441,625,676,615,454,530,480,601,619,528,556,517,482,585,583,573
FBgn0031184,15,20,13,170,203,181,18,27,39,124,140,138,41,35,40,344,381,368
FBgn0031187,1913,2289,2266,3260,3428,2909,2689,2668,2941,2808,3099,2802,2850,2448,2347,2658,2699,2739
FBgn0031188,362,408,381,365,482,412,428,457,406,427,455,389,471,401,454,531,565,623
FBgn0031189,220,201,211,195,225,189,228,235,191,179,194,186,277,212,240,166,179,235
FBgn0031190,1159,1140,1250,1369,1583,1451,1350,1525,1420,1962,2271,1901,1325,1248,1364,1756,1963,2075
FBgn0031191,387,400,434,415,478,407,377,439,470,387,471,394,433,374,351,435,441,436
FBgn0031194,1442,1545,1697,1882,1975,1681,1533,1689,1627,1615,1845,1490,2048,1716,1843,1276,1348,1222
FBgn0031195,429,408,423,383,482,418,597,673,588,914,965,933,549,460,546,1820,1929,2371
FBgn0031196,63,61,61,47,53,55,112,134,107,121,154,102,92,72,82,62,97,80
FBgn0031197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031201,2,1,1,1,0,2,5,2,2,4,2,0,5,3,1,0,0,2
FBgn0031208,0,0,0,0,1,0,5,3,0,4,3,3,1,0,0,0,1,0
FBgn0031209,0,0,2,10,7,15,2,5,2,15,16,10,0,1,1,15,15,18
FBgn0031213,391,489,455,245,272,221,675,738,666,459,445,309,555,462,456,364,358,386
FBgn0031214,7,6,8,4,2,2,10,9,12,5,5,7,6,5,7,4,4,3
FBgn0031216,4140,4387,4745,2626,2876,2474,5227,5521,5991,2853,3185,2657,5181,4648,4552,1959,1968,1618
FBgn0031217,870,812,928,1014,1081,992,856,943,891,898,1191,929,1079,859,1064,871,1034,1046
FBgn0031219,37,31,25,12,23,20,23,22,10,10,28,16,28,22,26,29,31,35
FBgn0031220,3074,3298,3490,2356,2782,2307,3242,3309,3444,3628,4213,3590,4040,3302,3666,3069,3117,3275
FBgn0031224,483,510,500,448,534,468,548,438,432,399,492,392,602,508,566,374,368,406
FBgn0031227,210,197,206,97,100,97,262,248,207,124,151,117,213,179,199,82,94,91
FBgn0031228,1176,1091,1215,1103,1266,1242,1096,1182,643,1130,1488,1100,1431,1277,1437,1014,922,1184
FBgn0031229,1485,1431,1569,848,978,863,1353,1666,1249,864,1208,854,1536,1366,1561,854,828,938
FBgn0031231,203,189,203,221,279,263,261,275,182,212,210,220,244,238,265,196,242,267
FBgn0031232,12,5,7,17,17,10,5,7,7,6,16,9,10,17,9,10,14,11
FBgn0031233,711,753,832,774,855,745,901,916,961,769,847,788,946,842,878,545,643,639
FBgn0031235,0,0,2,1,6,0,2,2,0,3,5,2,1,1,1,1,0,0
FBgn0031238,341,331,362,340,399,296,372,427,401,413,429,339,406,353,389,298,341,354
FBgn0031239,81,82,128,132,168,154,137,131,146,298,284,305,135,124,123,379,412,450
FBgn0031240,1,5,1,6,4,6,7,7,5,13,11,14,2,1,0,10,3,2
FBgn0031244,161,176,177,354,420,356,207,216,185,361,422,334,250,224,268,370,396,439
FBgn0031245,2047,2036,2087,1299,1414,1373,1626,1739,1581,1287,1384,1119,2491,2150,2369,1232,1145,1394
FBgn0031247,144,125,132,70,64,61,148,143,84,60,73,80,138,110,156,48,52,80
FBgn0031248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031250,873,882,954,991,1071,1010,1009,1060,999,1010,1193,915,1257,1026,1140,821,896,970
FBgn0031251,99,94,77,45,59,58,29,27,32,38,29,22,5,9,5,53,34,36
FBgn0031252,304,294,335,2,2,5,257,264,205,11,27,8,260,174,205,7,9,2
FBgn0031253,196,187,204,110,107,102,165,198,126,108,116,94,216,193,204,77,88,127
FBgn0031254,7,7,9,15,5,9,19,17,25,12,14,14,20,10,19,12,8,13
FBgn0031255,91,81,112,58,65,60,172,260,235,154,143,109,128,154,134,51,61,94
FBgn0031256,1526,1531,1595,2372,2606,2284,1651,1821,1449,2418,2826,2195,2232,2100,2229,2078,2046,2295
FBgn0031257,40,41,45,21,24,31,20,28,32,17,22,13,26,11,10,16,13,26
FBgn0031258,12,12,18,113,130,144,28,21,25,96,137,101,21,20,23,104,113,96
FBgn0031260,3202,3289,3423,6264,6788,6270,3498,3763,3532,6013,7052,5616,4996,4449,4828,5596,6019,6579
FBgn0031261,38,25,34,43,54,54,28,46,41,41,33,39,59,54,47,24,28,46
FBgn0031263,1052,1095,1132,960,1056,1018,1008,1116,938,1398,1749,1434,1350,1093,1151,1455,1550,1808
FBgn0031264,834,942,1048,1255,1490,1318,3578,3475,3882,664,701,630,1746,1457,1514,799,940,1088
FBgn0031265,193,217,253,148,137,146,284,303,283,143,158,135,239,197,243,122,144,138
FBgn0031266,2587,2843,2935,2181,2425,2080,3514,3915,3878,2131,2585,2033,3310,3016,2931,1631,1828,1694
FBgn0031267,295,316,337,132,153,142,336,317,283,160,219,156,298,292,294,125,160,163
FBgn0031268,1841,1889,2131,1986,2345,2039,2047,2241,1818,1693,2054,1539,2417,2058,2329,1696,1648,1842
FBgn0031270,290,240,274,259,286,251,232,273,214,244,315,215,317,279,291,254,218,273
FBgn0031273,2,4,6,1,3,3,2,4,5,7,10,2,12,9,6,2,2,9
FBgn0031275,201,184,198,97,100,84,83,107,99,70,106,90,139,110,109,72,80,76
FBgn0031276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,10
FBgn0031277,1,0,0,0,0,0,0,0,0,0,0,2,9,8,11,2544,4296,2865
FBgn0031279,0,0,0,1,2,1,0,0,0,2,1,1,0,0,0,0,1,1
FBgn0031281,420,480,508,271,358,308,548,517,452,324,389,297,580,462,504,275,264,289
FBgn0031282,96,114,125,94,81,97,127,142,106,105,111,80,125,117,139,58,75,81
